Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1975,10,1,f,84,fra,52,32,1965
1976,10,1,f,85,fra,46,39,1966
1977,10,1,f,81,fra,44,37,1967
1978,10,1,f,88,fra,46,42,1968
1979,10,1,f,91,fra,36,55,1969
1980,10,1,f,96,fra,46,50,1970
1981,10,1,f,93,fra,53,40,1971
1982,10,1,f,90,fra,40,50,1972
1983,10,1,f,72,fra,37,35,1973
1984,10,1,f,58,fra,29,29,1974
1985,10,1,f,68,fra,40,28,1975
1986,10,1,f,50,fra,30,20,1976
1987,10,1,f,54,fra,27,27,1977
1988,10,1,f,72,fra,34,38,1978
1989,10,1,f,66,fra,32,34,1979
1990,10,1,f,50,fra,28,22,1980
1991,10,1,f,54,fra,31,23,1981
1992,10,1,f,58,fra,25,33,1982
1993,10,1,f,54,fra,25,29,1983
1994,10,1,f,42,fra,27,15,1984
1995,10,1,f,35,fra,18,17,1985
1996,10,1,f,51,fra,25,26,1986
1997,10,1,f,42,fra,23,19,1987
1998,10,1,f,38,fra,19,19,1988
1999,10,1,f,38,fra,25,13,1989
2000,10,1,f,41,fra,18,23,1990
2001,10,1,f,46,fra,19,27,1991
2002,10,1,f,34,fra,20,14,1992
2003,10,1,f,38,fra,14,24,1993
2004,10,1,f,23,fra,7,16,1994
1907,10,1,m,786.0009914633748,fra,395.0009914633748,391,1897
1908,10,1,m,744,fra,394,350,1898
1909,10,1,m,766,fra,403,363,1899
1910,10,1,m,723,fra,338,385,1900
1911,10,1,m,765,fra,356,409,1901
1912,10,1,m,759,fra,400,359,1902
1913,10,1,m,683.0131579091093,fra,366,317.0131579091093,1903
1914,10,1,m,693.0593860085052,fra,317.0131579091093,376.0462280993959,1904
1915,10,1,m,768.111936211983,fra,396.0486870408531,372.0632491711298,1905
1916,10,1,m,677.1226410564714,fra,328.05576808637255,349.06687297009876,1906
1917,10,1,m,735.1166881999641,fra,301.05767554154653,434.0590126584176,1907
1918,10,1,m,1116.3625692139403,fra,719.0977652106043,397.2648040033361,1908
1919,10,1,m,731.252799224218,fra,361.14982182121463,370.1029774030035,1909
1920,10,1,m,761.1405918694386,fra,388.10798711450093,373.0326047549377,1910
1921,10,1,m,639.097891875519,fra,321.028059319933,318.06983255558606,1911
1922,10,1,m,583.0830497051506,fra,288.063244578644,295.01980512650664,1912
1923,10,1,m,612.062715824434,fra,305.0204764867272,307.04223933770686,1913
1924,10,1,m,593.0596207713538,fra,280.03852447738734,313.0210962939664,1914
1925,10,1,m,345.0189591531648,fra,213.0143562639452,132.00460288921963,1915
1926,10,1,m,270.008399611471,fra,149.0051956855585,121.00320392591253,1916
1927,10,1,m,295.00628237865885,fra,146.00386589407626,149.00241648458257,1917
1928,10,1,m,370.0059892853745,fra,184.0029841151892,186.00300517018528,1918
1929,10,1,m,378.00718007218813,fra,175.00282744506677,203.00435262712136,1919
1930,10,1,m,643.0623869721464,fra,322.00690416715804,321.05548280498846,1920
1931,10,1,m,586.0705997090379,fra,302.05219877603275,284.01840093300507,1921
1932,10,1,m,572.0316463827008,fra,296.0191784372165,276.01246794548433,1922
1933,10,1,m,522.0245134385185,fra,251.01133860259628,271.01317483592226,1923
1934,10,1,m,465.0169498250404,fra,247.01200806078523,218.00494176425516,1924
1935,10,1,m,463.00892929801284,fra,245.00555381762624,218.0033754803866,1925
1936,10,1,m,432.01327266626834,fra,215.00332902882164,217.00994363744672,1926
1937,10,1,m,483.0392349436919,fra,242.01108921779775,241.02814572589418,1927
1938,10,1,m,420.04421192998666,fra,215.02510925754046,205.0191026724462,1928
1939,10,1,m,445.7888179814066,fra,175.0163071594053,270.7725108220013,1929
1940,10,1,m,510.85564517829346,fra,275.7868165779643,235.0688286003291,1930
1941,10,1,m,418.1118342615007,fra,211.06179929646572,207.05003496503497,1931
1942,10,1,m,544.702383651897,fra,240.05801155366373,304.6443720982332,1932
1943,10,1,m,735.7472591682141,fra,265.56170594089406,470.18555322732004,1933
1944,10,1,m,823.4025120358863,fra,509.7054596408233,313.69705239506294,1934
1945,10,1,m,438.75049647640105,fra,275.61242622569426,163.1380702507068,1935
1946,10,1,m,309.20040417287123,fra,156.1321408534372,153.06826331943404,1936
1947,10,1,m,246.11694497910446,fra,138.06157083713657,108.05537414196789,1937
1948,10,1,m,183.08719697741503,fra,102.05229780074744,81.0348991766676,1938
1949,10,1,m,201.07337008482384,fra,119.05127162991906,82.02209845490478,1939
1950,10,1,m,162.04141874260353,fra,85.02290693496226,77.01851180764125,1940
1951,10,1,m,130.0374140288077,fra,70.0168289160375,60.020585112770206,1941
1952,10,1,m,127.03660553005085,fra,59.020242027557366,68.01636350249349,1942
1953,10,1,m,151.03357839763754,fra,75.01804798069135,76.0155304169462,1943
1954,10,1,m,124.02641905408956,fra,64.01307824584943,60.01334080824014,1944
1955,10,1,m,124.01289611463213,fra,58.01289611463213,66,1945
1956,10,1,m,152,fra,67,85,1946
1957,10,1,m,167,fra,95,72,1947
1958,10,1,m,166,fra,84,82,1948
1959,10,1,m,174,fra,98,76,1949
1960,10,1,m,148,fra,74,74,1950
1961,10,1,m,156,fra,78,78,1951
1962,10,1,m,166,fra,81,85,1952
1963,10,1,m,150,fra,79,71,1953
1964,10,1,m,170,fra,99,71,1954
1965,10,1,m,158,fra,84,74,1955
1966,10,1,m,143,fra,64,79,1956
1967,10,1,m,150,fra,82,68,1957
1968,10,1,m,170,fra,83,87,1958
1969,10,1,m,170,fra,105,65,1959
1970,10,1,m,171,fra,86,85,1960
1971,10,1,m,177,fra,82,95,1961
1972,10,1,m,163,fra,86,77,1962
1973,10,1,m,163,fra,85,78,1963
1974,10,1,m,160,fra,88,72,1964
1975,10,1,m,162,fra,89,73,1965
1976,10,1,m,129,fra,73,56,1966
1977,10,1,m,112,fra,62,50,1967
1978,10,1,m,143,fra,74,69,1968
1979,10,1,m,144,fra,70,74,1969
1980,10,1,m,125,fra,66,59,1970
1981,10,1,m,127,fra,76,51,1971
1982,10,1,m,117,fra,52,65,1972
1983,10,1,m,133,fra,71,62,1973
1984,10,1,m,97,fra,47,50,1974
1985,10,1,m,110,fra,59,51,1975
1986,10,1,m,97,fra,47,50,1976
1987,10,1,m,73,fra,40,33,1977
1988,10,1,m,68,fra,32,36,1978
1989,10,1,m,88,fra,44,44,1979
1990,10,1,m,92,fra,44,48,1980
1991,10,1,m,74,fra,38,36,1981
1992,10,1,m,71,fra,33,38,1982
1993,10,1,m,67,fra,36,31,1983
1994,10,1,m,68,fra,41,27,1984
1995,10,1,m,85,fra,41,44,1985
1996,10,1,m,50,fra,21,29,1986
1997,10,1,m,47,fra,25,22,1987
1998,10,1,m,57,fra,26,31,1988
1999,10,1,m,42,fra,23,19,1989
2000,10,1,m,54,fra,25,29,1990
2001,10,1,m,38,fra,19,19,1991
2002,10,1,m,40,fra,18,22,1992
2003,10,1,m,49,fra,32,17,1993
2004,10,1,m,44,fra,21,23,1994
1907,100,1,f,19.000025100338604,fra,10.000025100338604,9,1807
1908,100,1,f,24,fra,14,10,1808
1909,100,1,f,21,fra,14,7,1809
1910,100,1,f,27,fra,14,13,1810
1911,100,1,f,25,fra,13,12,1811
1912,100,1,f,24,fra,11,13,1812
1913,100,1,f,14.00033206079771,fra,6,8.00033206079771,1813
1914,100,1,f,19.00160303912604,fra,9.000373568397425,10.001229470728614,1814
1915,100,1,f,11.001681960866469,fra,4.000491788291446,7.001190172575023,1815
1916,100,1,f,16.00293627886984,fra,6.001020147921449,10.00191613094839,1816
1917,100,1,f,19.003139895754284,fra,10.00191613094839,9.001223764805895,1817
1918,100,1,f,21.02731925630217,fra,13.001767660275181,8.025551596026991,1818
1919,100,1,f,24.038751569507507,fra,11.035133444537115,13.003618124970393,1819
1920,100,1,f,27.004650990839416,fra,12.003339807664977,15.001311183174439,1820
1921,100,1,f,24.00289101519774,fra,18.001573419809326,6.001317595388416,1821
1922,100,1,f,22.003916403834783,fra,16.003513587702443,6.000402816132339,1822
1923,100,1,f,29.002651458611478,fra,19.001275584419073,10.001375874192405,1823
1924,100,1,f,14.001645475393254,fra,10.001375874192405,4.0002696012008485,1824
1925,100,1,f,21.001122636958428,fra,12.000808803602546,9.000313833355882,1825
1926,100,1,f,18.00057731683381,fra,12.00041844447451,6.0001588723592985,1826
1927,100,1,f,29.00060371172247,fra,13.000344223445147,16.000259488277322,1827
1928,100,1,f,33.000534215557906,fra,17.000275706294655,16.000258509263247,1828
1929,100,1,f,30.000553405760073,fra,17.000274666092203,13.000278739667872,1829
1930,100,1,f,29.00228722715416,fra,18.000385947232438,11.001901279921722,1830
1931,100,1,f,33.00397501397918,fra,17.002938341697206,16.001036672281973,1831
1932,100,1,f,28.00144142875355,fra,9.0005831281586115,19.00085830059494,1832
1933,100,1,f,NA,fra,14.000632432017323,NA,1833
1936,100,1,f,32.0009809131044,fra,16.00024774167975,16.000733171424645,1836
1937,100,1,f,34.00248052167171,fra,21.000962287494843,13.001518234176865,1837
1938,100,1,f,27.00284641040563,fra,14.00163502142124,13.001211388984393,1838
1939,100,1,f,36.06701786641413,fra,13.001211388984393,23.065806477429742,1839
1940,100,1,f,54.10313689376781,fra,34.097279140548316,20.005857753219498,1840
1941,100,1,f,35.00953464817752,fra,21.006150640880474,14.00338400729705,1841
1942,100,1,f,30.02227488623233,fra,22.00531772575251,8.016957160479821,1842
1943,100,1,f,32.22478668259356,fra,18.038153611079597,14.186633071513967,1843
1944,100,1,f,37.38220525391907,fra,27.359935209348365,10.022270044570702,1844
1945,100,1,f,30.05025076126089,fra,18.040086080227262,12.010164681033629,1845
1946,100,1,f,64.03296439506516,fra,11.009317624280827,53.02364677078434,1846
1947,100,1,f,35.016680720831275,fra,19.008477144243443,16.008203576587835,1847
1948,100,1,f,NA,fra,19.009741747198053,NA,1848
1949,100,1,f,NA,fra,25.010771350823333,NA,1849
1950,100,1,f,74.01907010009738,fra,44.01185770750988,30.007212392587498,1850
1951,100,1,f,50.01376608046448,fra,33.00793363184625,17.005832448618225,1851
1952,100,1,f,66.01895558711695,fra,30.010292556385103,36.00866303073185,1852
1953,100,1,f,NA,fra,44.01058814867226,NA,1853
1954,100,1,f,NA,fra,50.010217379569866,NA,1854
1955,100,1,f,NA,fra,38.008449178552084,NA,1855
1956,100,1,f,NA,fra,84,NA,1856
1957,100,1,f,NA,fra,63,NA,1857
1958,100,1,f,NA,fra,40,NA,1858
1959,100,1,f,NA,fra,92,NA,1859
1960,100,1,f,NA,fra,74,NA,1860
1961,100,1,f,NA,fra,88,NA,1861
1962,100,1,f,NA,fra,109,NA,1862
1963,100,1,f,NA,fra,107,NA,1863
1964,100,1,f,NA,fra,101,NA,1864
1965,100,1,f,NA,fra,106,NA,1865
1966,100,1,f,NA,fra,95,NA,1866
1967,100,1,f,NA,fra,99,NA,1867
1968,100,1,f,141,fra,72,69,1868
1969,100,1,f,208,fra,124,84,1869
1970,100,1,f,205,fra,125,80,1870
1971,100,1,f,205,fra,118,87,1871
1972,100,1,f,236,fra,121,115,1872
1973,100,1,f,250,fra,126,124,1873
1974,100,1,f,281,fra,139,142,1874
1975,100,1,f,316,fra,161,155,1875
1976,100,1,f,274,fra,154,120,1876
1977,100,1,f,305,fra,170,135,1877
1978,100,1,f,273,fra,137,136,1878
1979,100,1,f,341,fra,186,155,1879
1980,100,1,f,379,fra,218,161,1880
1981,100,1,f,432,fra,237,195,1881
1982,100,1,f,435,fra,209,226,1882
1983,100,1,f,474,fra,275,199,1883
1984,100,1,f,482,fra,260,222,1884
1985,100,1,f,541,fra,290,251,1885
1986,100,1,f,510,fra,273,237,1886
1987,100,1,f,570,fra,312,258,1887
1988,100,1,f,616,fra,314,302,1888
1989,100,1,f,653,fra,348,305,1889
1990,100,1,f,656,fra,379,277,1890
1991,100,1,f,717,fra,360,357,1891
1992,100,1,f,733,fra,385,348,1892
1993,100,1,f,844,fra,410,434,1893
1994,100,1,f,868,fra,438,430,1894
1995,100,1,f,966,fra,509,457,1895
1996,100,1,f,1031,fra,506,525,1896
1997,100,1,f,1116,fra,551,565,1897
1998,100,1,f,1111,fra,566,545,1898
1999,100,1,f,1325,fra,688,637,1899
2000,100,1,f,1266,fra,614,652,1900
2001,100,1,f,1497,fra,745,752,1901
2002,100,1,f,1535,fra,772,763,1902
2003,100,1,f,1650,fra,955,695,1903
2004,100,1,f,1598,fra,763,835,1904
1907,100,1,m,5.000005020067721,fra,2.0000050200677206,3,1807
1908,100,1,m,7,fra,5,2,1808
1909,100,1,m,1,fra,1,0,1809
1910,100,1,m,9,fra,5,4,1810
1911,100,1,m,12,fra,8,4,1811
1912,100,1,m,6,fra,3,3,1812
1913,100,1,m,14.00020753799857,fra,9,5.000207537998569,1813
1914,100,1,m,8.000494939744005,fra,6.000249045598283,2.000245894145723,1814
1915,100,1,m,4.000538865872159,fra,3.000368841218584,1.0001700246535747,1815
1916,100,1,m,1.0001700246535747,fra,1.0001700246535747,0,1816
1917,100,1,m,10.001637934810802,fra,5.000958065474195,5.000679869336608,1817
1918,100,1,m,5.006795820608713,fra,3.000407921601965,2.006387899006748,1818
1919,100,1,m,6.013332432624326,fra,4.012775798013496,2.0005566346108297,1819
1920,100,1,m,7.001375505856547,fra,4.001113269221659,3.000262236634888,1820
1921,100,1,m,14.001884706061677,fra,9.000786709904663,5.0010979961570134,1821
1922,100,1,m,9.001823929873279,fra,8.001756793851222,1.0000671360220563,1822
1923,100,1,m,8.000748442368003,fra,5.0003356801102825,3.0004127622577217,1823
1924,100,1,m,9.00102772541608,fra,6.000825524515443,3.0002022009006364,1824
1925,100,1,m,10.000608943147448,fra,8.000539202401697,2.0000697407457517,1825
1926,100,1,m,15.000489489007833,fra,11.000383574101635,4.000105914906199,1826
1927,100,1,m,8.000191308393964,fra,6.0001588723592985,2.0000324360346653,1827
1928,100,1,m,11.000178031060383,fra,5.000081090086663,6.000096940973719,1828
1929,100,1,m,6.000107510341638,fra,4.000064627315812,2.0000428830258263,1829
1930,100,1,m,12.001014308736629,fra,7.000150090590392,5.000864218146237,1830
1931,100,1,m,8.001274697422357,fra,7.001209905404733,1.0000647920176233,1831
1932,100,1,m,7.000375070914963,fra,3.00019437605287,4.000180694862093,1832
1933,100,1,m,NA,fra,2.0000903474310463,NA,1833
1936,100,1,m,14.00030779204695,fra,11.000170322404829,3.000137469642121,1836
1937,100,1,m,9.000696265047697,fra,5.0002291160702015,4.0004671489774966,1837
1938,100,1,m,13.001400216795144,fra,8.000934297954993,5.000465918840152,1838
1939,100,1,m,15.023541495916993,fra,7.000652286376212,8.02288920954078,1839
1940,100,1,m,9.020613833670133,fra,7.020028058348182,2.00058577532195,1840
1941,100,1,m,12.003105269099358,fra,4.0011715506439,8.001933718455458,1841
1942,100,1,m,10.013684729587595,fra,4.000966859227729,6.012717870359865,1842
1943,100,1,m,14.074520185318052,fra,10.021196450599776,4.053323734718276,1843
1944,100,1,m,13.1399903501669,fra,10.13330933679569,3.0066810133712103,1844
1945,100,1,m,17.028199441840318,fra,10.022270044570702,7.005929397269617,1845
1946,100,1,m,26.01520832404567,fra,9.007623510775222,17.007584813270448,1846
1947,100,1,m,16.00733832193468,fra,13.005800151324461,3.001538170610219,1847
1948,100,1,m,NA,fra,12.006152682440876,NA,1848
1949,100,1,m,NA,fra,10.004308540329333,NA,1849
1950,100,1,m,28.007313171739945,fra,20.005389867049946,8.00192330469,1850
1951,100,1,m,19.005286553524854,fra,12.002884957034999,7.002401596489857,1851
1952,100,1,m,17.0053202212668,fra,12.004117022554041,5.001203198712757,1852
1953,100,1,m,NA,fra,22.00529407433613,NA,1853
1954,100,1,m,NA,fra,17.003473909053756,NA,1854
1955,100,1,m,NA,fra,12.002668161648026,NA,1855
1956,100,1,m,NA,fra,33,NA,1856
1957,100,1,m,NA,fra,17,NA,1857
1958,100,1,m,NA,fra,12,NA,1858
1959,100,1,m,NA,fra,20,NA,1859
1960,100,1,m,NA,fra,32,NA,1860
1961,100,1,m,NA,fra,25,NA,1861
1962,100,1,m,NA,fra,32,NA,1862
1963,100,1,m,NA,fra,24,NA,1863
1964,100,1,m,NA,fra,29,NA,1864
1965,100,1,m,NA,fra,27,NA,1865
1966,100,1,m,NA,fra,25,NA,1866
1967,100,1,m,NA,fra,25,NA,1867
1968,100,1,m,41,fra,26,15,1868
1969,100,1,m,46,fra,23,23,1869
1970,100,1,m,76,fra,57,19,1870
1971,100,1,m,67,fra,48,19,1871
1972,100,1,m,61,fra,27,34,1872
1973,100,1,m,56,fra,35,21,1873
1974,100,1,m,83,fra,48,35,1874
1975,100,1,m,86,fra,50,36,1875
1976,100,1,m,83,fra,41,42,1876
1977,100,1,m,85,fra,50,35,1877
1978,100,1,m,80,fra,50,30,1878
1979,100,1,m,81,fra,51,30,1879
1980,100,1,m,109,fra,66,43,1880
1981,100,1,m,80,fra,45,35,1881
1982,100,1,m,117,fra,76,41,1882
1983,100,1,m,133,fra,92,41,1883
1984,100,1,m,130,fra,74,56,1884
1985,100,1,m,108,fra,63,45,1885
1986,100,1,m,113,fra,75,38,1886
1987,100,1,m,98,fra,62,36,1887
1988,100,1,m,99,fra,62,37,1888
1989,100,1,m,127,fra,62,65,1889
1990,100,1,m,115,fra,74,41,1890
1991,100,1,m,130,fra,73,57,1891
1992,100,1,m,124,fra,62,62,1892
1993,100,1,m,150,fra,94,56,1893
1994,100,1,m,134,fra,66,68,1894
1995,100,1,m,148,fra,74,74,1895
1996,100,1,m,167,fra,87,80,1896
1997,100,1,m,187,fra,91,96,1897
1998,100,1,m,208,fra,100,108,1898
1999,100,1,m,233,fra,117,116,1899
2000,100,1,m,233,fra,118,115,1900
2001,100,1,m,278,fra,160,118,1901
2002,100,1,m,276,fra,145,131,1902
2003,100,1,m,307,fra,176,131,1903
2004,100,1,m,307,fra,153,154,1904
1907,101,1,f,10.000015060203161,fra,6.000015060203162,4,1806
1908,101,1,f,14,fra,6,8,1807
1909,101,1,f,12,fra,6,6,1808
1910,101,1,f,7,fra,5,2,1809
1911,101,1,f,7,fra,5,2,1810
1912,101,1,f,12,fra,4,8,1811
1913,101,1,f,8.000249045598283,fra,2,6.000249045598283,1812
1914,101,1,f,11.000700902016295,fra,8.00033206079771,3.000368841218584,1813
1915,101,1,f,9.001247756397893,fra,6.000737682437168,3.0005100739607244,1814
1916,101,1,f,9.001594987205966,fra,6.001020147921449,3.000574839284517,1815
1917,101,1,f,9.001446321715964,fra,4.000766452379356,5.000679869336608,1816
1918,101,1,f,9.016513642986157,fra,4.000543895469287,5.01596974751687,1817
1919,101,1,f,9.008336120144651,fra,2.006387899006748,7.001948221137903,1818
1920,101,1,f,17.003204153441764,fra,9.002504855748732,8.000699297693034,1819
1921,101,1,f,11.001225908367468,fra,9.000786709904663,2.0004391984628054,1820
1922,101,1,f,23.003678613438147,fra,14.003074389239638,9.000604224198508,1821
1923,101,1,f,6.000614170323891,fra,3.0002014080661694,3.0004127622577217,1822
1924,101,1,f,18.00205545083216,fra,12.001651049030887,6.000404401801273,1823
1925,101,1,f,15.000783295011828,fra,8.000539202401697,7.0002440926101315,1824
1926,101,1,f,22.000691623386334,fra,13.000453314847386,9.000238308538949,1825
1927,101,1,f,18.000384270694944,fra,9.000238308538949,9.000145962155994,1826
1928,101,1,f,14.00022656273562,fra,6.000097308103996,8.000129254631624,1827
1929,101,1,f,10.00017742234141,fra,7.0001130978026715,3.0000643245387395,1828
1930,101,1,f,8.001079944801312,fra,2.0000428830258263,6.001037061775485,1829
1931,101,1,f,17.002073928804215,fra,9.001555592663227,8.000518336140987,1830
1932,101,1,f,10.00051059206153,fra,3.00019437605287,7.000316216008661,1831
1933,101,1,f,NA,fra,5.0002258685776155,NA,1832
1936,101,1,f,18.00049108490311,fra,11.000170322404829,7.000320762498282,1835
1937,101,1,f,23.00190550228693,fra,11.000504055354442,12.00140144693249,1836
1938,101,1,f,17.001843762296296,fra,11.001284659688116,6.0005591026081815,1837
1939,101,1,f,19.01837829613998,fra,13.001211388984393,6.017166907155585,1838
1940,101,1,f,16.027800574360203,fra,9.025750360733378,7.002050213626825,1839
1941,101,1,f,24.0063128839068,fra,10.002928876609749,14.00338400729705,1840
1942,101,1,f,15.018649164128346,fra,7.001692003648525,8.016957160479821,1841
1943,101,1,f,20.13208321015628,fra,12.02543574071973,8.106647469436552,1842
1944,101,1,f,7.0600047480894865,fra,4.053323734718276,3.0066810133712103,1843
1945,101,1,f,11.0189772582107,fra,7.01558903119949,4.00338822701121,1844
1946,101,1,f,NA,fra,2.001694113505605,NA,1845
1948,101,1,f,NA,fra,7.003589064757177,NA,1847
1950,101,1,f,22.00560897082622,fra,11.00296442687747,11.00264454394875,1849
1951,101,1,f,25.00724239267529,fra,13.00312537012125,12.004117022554041,1850
1952,101,1,f,39.011228968424646,fra,18.006175533831062,21.00505343459358,1851
1953,101,1,f,NA,fra,11.002647037168066,NA,1852
1955,101,1,f,NA,fra,13.00289050845203,NA,1854
1968,101,1,f,90,fra,47,43,1867
1969,101,1,f,96,fra,45,51,1868
1970,101,1,f,92,fra,44,48,1869
1971,101,1,f,120,fra,66,54,1870
1972,101,1,f,132,fra,67,65,1871
1973,101,1,f,132,fra,80,52,1872
1974,101,1,f,166,fra,87,79,1873
1975,101,1,f,175,fra,103,72,1874
1976,101,1,f,157,fra,77,80,1875
1977,101,1,f,184,fra,108,76,1876
1978,101,1,f,192,fra,98,94,1877
1979,101,1,f,196,fra,98,98,1878
1980,101,1,f,244,fra,110,134,1879
1981,101,1,f,223,fra,115,108,1880
1982,101,1,f,268,fra,143,125,1881
1983,101,1,f,296,fra,141,155,1882
1984,101,1,f,275,fra,129,146,1883
1985,101,1,f,319,fra,158,161,1884
1986,101,1,f,298,fra,154,144,1885
1987,101,1,f,314,fra,171,143,1886
1988,101,1,f,328,fra,170,158,1887
1989,101,1,f,425,fra,209,216,1888
1990,101,1,f,411,fra,214,197,1889
1991,101,1,f,463,fra,235,228,1890
1992,101,1,f,460,fra,234,226,1891
1993,101,1,f,510,fra,280,230,1892
1994,101,1,f,600,fra,301,299,1893
1995,101,1,f,668,fra,352,316,1894
1996,101,1,f,699,fra,363,336,1895
1997,101,1,f,750,fra,354,396,1896
1998,101,1,f,735,fra,378,357,1897
1999,101,1,f,835,fra,414,421,1898
2000,101,1,f,826,fra,422,404,1899
2001,101,1,f,957,fra,481,476,1900
2002,101,1,f,1035,fra,540,495,1901
2003,101,1,f,1141,fra,642,499,1902
2004,101,1,f,1068,fra,521,547,1903
1907,101,1,m,4.0000075301015805,fra,3.000007530101581,1,1806
1908,101,1,m,3,fra,3,0,1807
1909,101,1,m,1,fra,1,0,1808
1910,101,1,m,4,fra,3,1,1809
1911,101,1,m,3,fra,2,1,1810
1912,101,1,m,1,fra,0,1,1811
1913,101,1,m,2.0000415075997138,fra,1,1.0000415075997138,1812
1914,101,1,m,5.000451856418012,fra,2.0000830151994275,3.000368841218584,1813
1915,101,1,m,3.000462996380011,fra,1.0001229470728614,2.0003400493071495,1814
1916,101,1,m,2.000361637748414,fra,1.0001700246535747,1.000191613094839,1815
1917,101,1,m,0,fra,0,0,1816
1918,101,1,m,3.0034658972380175,fra,2.0002719477346433,1.003193949503374,1817
1919,101,1,m,5.01305411531891,fra,4.012775798013496,1.0002783173054148,1818
1920,101,1,m,6.001288093644918,fra,4.001113269221659,2.0001748244232584,1819
1921,101,1,m,3.000658797694208,fra,0,3.000658797694208,1820
1922,101,1,m,5.000793069738321,fra,3.000658797694208,2.0001342720441126,1821
1923,101,1,m,6.000543718926707,fra,4.000268544088225,2.0002751748384813,1822
1924,101,1,m,5.000477375739118,fra,2.0002751748384813,3.0002022009006364,1823
